date,CPIAUCSL,UNRATE,FEDFUNDS,inflation_yoy
2017-10-01,246.626,4.2,1.15,2.020757753132485
2017-11-01,247.284,4.2,1.16,2.172493864295566
2017-12-01,247.805,4.1,1.3,2.129930719552253
2018-01-01,248.859,4.0,1.41,2.151318868063945
2018-02-01,249.529,4.1,1.42,2.263468931091861
2018-03-01,249.577,4.0,1.51,2.3309497646499366
2018-04-01,250.227,4.0,1.69,2.4709963021052994
2018-05-01,250.792,3.8,1.7,2.781921607842497
2018-06-01,251.018,4.0,1.82,2.8075506935940187
2018-07-01,251.214,3.8,1.91,2.854124785561929
2018-08-01,251.663,3.8,1.91,2.6429238568742575
2018-09-01,252.182,3.7,1.95,2.332055105808828
2018-10-01,252.772,3.8,2.19,2.492032470218053
2018-11-01,252.594,3.8,2.2,2.147328577667773
2018-12-01,252.767,3.9,2.27,2.0023809043401064
2019-01-01,252.561,4.0,2.4,1.4875893578291333
2019-02-01,253.319,3.8,2.4,1.5188615351321877
2019-03-01,254.277,3.8,2.41,1.8831863513063984
2019-04-01,255.233,3.7,2.42,2.000583470209061
2019-05-01,255.296,3.6,2.39,1.7959105553606136
2019-06-01,255.213,3.6,2.38,1.671194894390049
2019-07-01,255.802,3.7,2.4,1.826331335037068
2019-08-01,256.036,3.6,2.13,1.7376412106666406
2019-09-01,256.43,3.5,2.04,1.6844977040391562
2019-10-01,257.155,3.6,1.83,1.7339736996186295
2019-11-01,257.879,3.6,1.55,2.092290394862917
2019-12-01,258.63,3.6,1.55,2.3195274699624457
2020-01-01,259.127,3.6,1.55,2.599767976845202
2020-02-01,259.25,3.5,1.58,2.3413166797595197
2020-03-01,258.076,4.4,0.65,1.4940399642909163
2020-04-01,256.032,14.8,0.05,0.3130472940411133
2020-05-01,255.802,13.2,0.05,0.1982013035848551
2020-06-01,257.042,11.0,0.08,0.7166562831830481
2020-07-01,258.352,10.2,0.09,0.9968647625897997
2020-08-01,259.316,8.4,0.1,1.2810698495523853
2020-09-01,259.997,7.8,0.09,1.3910228912373812
2020-10-01,260.319,6.9,0.09,1.2303863428671624
2020-11-01,260.911,6.7,0.09,1.1757452138405844
2020-12-01,262.045,6.7,0.09,1.3204191315779434
2021-01-01,262.687,6.4,0.09,1.3738437137002402
2021-02-01,263.579,6.2,0.08,1.6698167791706853
2021-03-01,264.961,6.1,0.07,2.6678187820641908
2021-04-01,266.614,6.1,0.07,4.133077115360573
2021-05-01,268.383,5.8,0.06,4.918257089467626
2021-06-01,270.654,5.9,0.08,5.295632620349999
2021-07-01,271.903,5.4,0.1,5.245169381309234
2021-08-01,272.676,5.1,0.09,5.152015301793966
2021-09-01,273.91,4.7,0.08,5.351215590949132
2021-10-01,276.55,4.5,0.08,6.235042390298062
2021-11-01,278.919,4.1,0.08,6.901970403700863
2021-12-01,280.845,3.9,0.08,7.174340285065539
2022-01-01,282.543,4.0,0.08,7.558805726967832
2022-02-01,284.5,3.9,0.08,7.937278766517819
2022-03-01,287.674,3.7,0.2,8.572204966013853
2022-04-01,288.561,3.7,0.33,8.231750770777225
2022-05-01,291.298,3.6,0.77,8.538171195642065
2022-06-01,294.957,3.6,1.21,8.979361103105798
2022-07-01,294.913,3.5,1.68,8.462576727730099
2022-08-01,295.097,3.6,2.33,8.222579178218826
2022-09-01,296.349,3.5,2.56,8.192106896425821
2022-10-01,298.007,3.6,3.08,7.758813957693
2022-11-01,298.786,3.6,3.78,7.122856456533988
2022-12-01,298.832,3.5,4.1,6.404600402357152
2023-01-01,300.42,3.5,4.33,6.327178517960097
2023-02-01,301.45,3.6,4.57,5.957820738137087
2023-03-01,301.821,3.5,4.65,4.917719362889961
2023-04-01,302.845,3.4,4.83,4.950079879124369
2023-05-01,303.334,3.6,5.06,4.131851231385042
2023-06-01,304.014,3.6,5.08,3.070617072997095
2023-07-01,304.609,3.5,5.12,3.287749268428297
2023-08-01,306.082,3.7,5.33,3.722504803505289
2023-09-01,307.276,3.7,5.33,3.687206638119256
2023-10-01,307.696,3.9,5.33,3.2512659098611785
2023-11-01,308.148,3.7,5.33,3.1333462745911866
2023-12-01,308.741,3.8,5.33,3.3159099427102934
2024-01-01,309.698,3.7,5.33,3.0883429864855705
2024-02-01,310.967,3.9,5.33,3.157074141648697
2024-03-01,312.345,3.9,5.33,3.4868349120836584
2024-04-01,313.023,3.9,5.33,3.3607951262196734
2024-05-01,313.175,3.9,5.33,3.244278584003113
2024-06-01,313.044,4.1,5.33,2.9702579486470926
2024-07-01,313.569,4.2,5.33,2.9414757935583014
2024-08-01,314.062,4.2,5.33,2.607144490692037
2024-09-01,314.732,4.1,5.13,2.4264830315416708
2024-10-01,315.631,4.1,4.83,2.578844053871343
2024-11-01,316.528,4.2,4.64,2.719472461284833
2024-12-01,317.604,4.1,4.48,2.870690967509981
2025-01-01,318.961,4.0,4.33,2.9909783078999608
2025-02-01,319.679,4.2,4.33,2.8015834477613355
2025-03-01,319.785,4.2,4.33,2.381981462805549
2025-04-01,320.302,4.2,4.33,2.32538823025783
2025-05-01,320.62,4.3,4.33,2.3772651073680873
2025-06-01,321.435,4.1,4.33,2.680453865910226
2025-07-01,322.169,4.3,4.33,2.742618052167134
2025-08-01,323.291,4.3,4.33,2.9385917430316155
2025-09-01,324.245,4.4,4.22,3.0225715847133294
2025-11-01,325.063,4.5,3.88,2.6964439164939513
2025-12-01,326.031,4.4,3.72,2.653304114557753
2026-01-01,326.588,4.3,3.64,2.391201432150014
2026-02-01,327.46,4.4,3.64,2.4340041103732224
2026-03-01,330.293,4.3,3.64,3.2859577528651984
